Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QUMU,Qumu Corporation Common Stock,$0.5585,-0.0315,-5.34%,10016881,United States,,46550,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$3.10,-0.17,-5.20%,299768617,,2014,749013,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$23.00,1.52,7.08%,1076747507,Netherlands,2014,1394180,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$17.54,-0.16,-0.90%,0,United States,2019,33465,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$17.36,-0.08,-0.46%,0,United States,2018,23168,,
R,Ryder System Inc. Common Stock,$93.26,3.01,3.34%,4686416840,United States,,566077,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.65,0.01,0.06%,950683433,,2016,132533,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.83,-0.0301,-3.50%,136427244,,2021,49069,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$10.06,0,0.00%,193016190,United States,2021,1,Industrials,Consumer Electronics/Appliances
RACE,Ferrari N.V. Common Shares,$216.36,2.24,1.05%,39467701661,,2015,162567,Consumer Discretionary,Auto Manufacturing
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.20,0.11,1.09%,189949500,United States,2022,1624241,Industrials,Consumer Electronics/Appliances
RACYU,Relativity Acquisition Corp. Unit,$10.24,0.14,1.39%,0,United States,2022,13517,Industrials,Consumer Electronics/Appliances
RACYW,Relativity Acquisition Corp. Warrant,$0.0396,0.0282,247.37%,0,United States,2022,51690,Industrials,Consumer Electronics/Appliances
RAD,Rite Aid Corporation Common Stock,$5.25,-0.05,-0.94%,296811107,United States,,1653174,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.11,0.09,0.90%,439634007,Israel,,135961,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$10.64,0.02,0.19%,1013817110,United States,,430955,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.68,-0.16,-4.17%,63381766,United States,2005,47482,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$8.48,0.77,9.99%,297997003,United States,2021,327934,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.21,0,0.00%,60134940,Cayman Islands,2021,87634,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.23,0.07,0.69%,0,Cayman Islands,2021,11680,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.0703,-0.0037,-5.00%,0,Cayman Islands,2021,400,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$21.44,0.09,0.42%,1425253094,United States,2018,527122,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$15.63,0.77,5.18%,40341358,United States,,5194,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$7.37,-0.72,-8.90%,372503671,United States,2021,81886,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$18.38,0.14,0.77%,549761460,United States,2019,326338,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$34.65,0.28,0.82%,2429160911,United States,2014,667696,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.53,0.04,2.69%,25092825,United States,,100339,Consumer Discretionary,Restaurants
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$54.48,-1.62,-2.89%,6040316312,Canada,,1009035,,
RBB,RBB Bancorp Common Stock,$22.60,0.21,0.94%,429859481,United States,2017,24996,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.62,-0.08,-2.96%,440482451,United States,,502621,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$250.25,0.96,0.39%,7261590837,United States,2022,115284,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.18,0,0.00%,872415170,United States,1998,18336,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$1.9242,0.0142,0.74%,4739091,United States,2007,3112,Technology,Semiconductors
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$119.55,3.72,3.21%,0,United States,2022,405,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.71,0.0018,0.02%,109573126,United States,2019,638,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$30.84,0.07,0.23%,18529168246,,2021,11597832,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$3.62,0.24,7.10%,442978759,Hong Kong,2020,259637,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$2.40,0.31,14.83%,119314174,,2022,275938,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$13.15,0.17,1.31%,1453244241,United States,2013,729651,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.50,-0.375,-1.99%,,United States,,2412,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.12,-0.1301,-0.68%,,United States,,2029,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.96,0.03,0.12%,0,United States,2017,3315,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.96,0,0.00%,205425000,United States,2022,12,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.95,0.01,0.10%,205218750,United States,2021,100,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.075,-0.0447,-37.34%,0,United States,2022,375050,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.15,0,0.00%,62245181,United States,,112165,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$22.81,-0.34,-1.47%,0,United States,2019,6938,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$22.80,0.29,1.29%,0,United States,2021,11846,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$7.18,0,0.00%,179721876,United States,,40066,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.17,0,0.00%,292387500,,2021,13,Finance,Business Services
RCG,RENN Fund Inc Common Stock,$2.01,-0.04,-1.95%,14101728,United States,,2619,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$44.88,0.3,0.67%,22661048272,Canada,,259703,,
RCII,Rent-A-Center Inc. Common Stock,$22.19,0.81,3.79%,1235318365,United States,1995,431066,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$18.07,1.01,5.92%,1367617524,United States,2015,630155,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$27.96,1.66,6.31%,204846452,United States,1993,39867,Consumer Discretionary,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$58.80,0.04,0.07%,15004702482,United States,1993,2825348,Consumer Discretionary,Hotels/Resorts
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.01,0.005,0.05%,316566250,United States,2021,406372,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$10.00,0,0.00%,0,United States,2021,1225,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.049,0.019,63.33%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$7.61,0.22,2.98%,3169647629,United States,,6865052,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$15.17,0.13,0.86%,149299560,United States,,89522,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.8806,-0.0142,-1.59%,6342814,China,2009,43309,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$2.795,0.145,5.47%,48268015,,2020,105539,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$0.3744,-0.0257,-6.42%,6074949,United States,,143546,Technology,Interactive Media
RCS,PIMCO Strategic Income Fund Inc.,$5.26,0.07,1.35%,236058280,United States,1994,54981,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$27.17,0.68,2.57%,1967317372,,2018,400185,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$10.10,-0.05,-0.49%,146306479,Israel,1997,3709,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$4.84,0.23,4.99%,526343795,United States,2017,3519890,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.4251,-0.0402,-8.64%,27131352,Israel,,1221084,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.37,-0.04,-1.17%,74287687,United States,,4422,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.20,-0.4,-2.04%,423241421,United States,,165,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$19.44,0.13,0.67%,3052574379,United States,,734211,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$17.42,0.29,1.69%,999226007,United States,,194646,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$22.00,0.18,0.83%,305663666,United States,,22604,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.22,0,0.00%,141752972,United States,2021,192614,Industrials,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$20.51,-0.06,-0.29%,919684172,Israel,1999,278180,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$54.19,0.12,0.22%,8997265518,India,,448266,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$327.25,3.2,0.99%,12816757377,Bermuda,,234830,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$1.40,-0.05,-3.45%,137292092,United States,2019,2684259,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.28,-0.02,-1.54%,228480000,Canada,,49029,,
REBN,Reborn Coffee Inc. Common Stock,$1.0099,0.0279,2.84%,13249406,United States,2022,16753,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.4891,-0.0551,-10.13%,119218410,Israel,,1055124,Consumer Discretionary,Auto Manufacturing
REED,Reeds Inc. Common Stock,$0.0971,-0.0059,-5.73%,10948292,United States,,668115,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.75,-0.18,-1.13%,278112130,United States,2021,17059,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.30,-0.01,-0.43%,76245911,United States,,21727,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$66.44,1.46,2.25%,11369393517,United States,1993,801933,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$749.23,10.25,1.39%,81592596760,United States,1991,406256,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.89,0.09,3.21%,504048752,United States,,1582355,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$0.9201,0.0146,1.61%,49950951,United States,,267076,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.57,-0.0212,-3.59%,10291047,United States,,156553,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.10,-0.0242,-19.49%,0,United States,,500,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$23.82,0.52,2.23%,331124083,United States,1983,169681,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$27.58,0.01,0.04%,52837780520,United Kingdom,2015,920318,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$10.02,0.07,0.70%,1710051306,United States,2021,648620,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.16,0,0.00%,292100000,United States,2022,38,Finance,Business Services
RENEU,Cartesian Growth Corporation II Unit,$10.19,0,0.00%,0,United States,2022,652,Finance,Business Services
RENEW,Cartesian Growth Corporation II Warrant,$0.11,0,0.00%,0,United States,2022,100,Finance,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$32.93,-0.14,-0.42%,820560706,China,2011,25653,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$1.17,-0.07,-5.65%,75703311,United States,2021,1162158,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$19.84,0.97,5.14%,986829835,United States,2018,145957,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$33.03,2.45,8.01%,665892397,United States,1999,31605,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.67,-0.06,-3.47%,381933594,,2021,538119,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$9.53,0.13,1.38%,2064494764,United States,,757666,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$35.65,-0.73,-2.01%,1306346301,United States,2016,342662,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.5006,-0.048,-8.75%,21579921,China,2017,118310,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$1.33,-0.0878,-6.19%,15485127,Canada,,17638,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$0.212,0.0019,0.90%,4989647,United States,2020,401280,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.28,0.03,12.00%,0,United States,2020,6563,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.03,0.0004,1.35%,0,United States,2020,15000,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.29,0.025,0.24%,139429500,United States,2021,76972,Industrials,Consumer Electronics/Appliances
REVG,REV Group Inc. Common Stock,$14.05,0.12,0.86%,833495653,United States,2017,113666,Industrials,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$10.045,0,0.00%,580098750,United States,2021,7036,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.04,0.01,0.10%,0,United States,2021,775,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.004,-0.0054,-57.45%,0,United States,2021,36093,Industrials,Consumer Electronics/Appliances
REX,REX American Resources Corporation,$33.15,0.92,2.85%,2945652247,United States,,69334,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$55.38,0.35,0.64%,10161800971,United States,2013,1610404,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.80,-0.19,-0.83%,,United States,,4475,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.5739,-0.0761,-0.35%,,United States,,1950,,
REYN,Reynolds Consumer Products Inc. Common Stock,$31.47,0.06,0.19%,6604377847,United States,2020,558475,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$16.24,0.04,0.25%,2368504270,,2018,339107,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$22.66,0.15,0.67%,21174537432,United States,,3725949,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.57,-0.09,-0.35%,,United States,,29761,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.04,0.22,1.01%,,United States,,46386,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.92,0,0.00%,,United States,,33610,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.01,0.015,0.15%,145895750,Singapore,2022,6300,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.08,-0.0001,-0.13%,0,Singapore,2022,47678,Finance,Business Services
RFACU,RF Acquisition Corp. Unit,$10.09,0.02,0.20%,0,Singapore,2022,1100,Industrials,Consumer Electronics/Appliances
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.56,0.2,1.62%,330932061,United States,1993,50895,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$5.04,0.02,0.40%,51187203,United States,,29830,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.96,-0.05,-2.49%,47966712,United States,2018,104336,Real Estate,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.60,0.42,2.60%,101504003,,2020,37503,Finance,Finance/Investors Services
